title,genres,rating,Reviews
Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,3.8827260458839405,3705.0
Network (1976),Comedy|Drama,4.007875633474867,7301.0
No Way Out (1987),Drama|Mystery|Thriller,3.7521823472356934,3093.0
North Dallas Forty (1979),Comedy|Drama,3.251315789473684,760.0
"Odd Couple, The (1968)",Comedy,3.887883008356546,3590.0
"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,3.9165868836764,4178.0
Black and White (1999),Drama,2.852808988764045,445.0
Frequency (2000),Drama|Thriller,3.550515074189585,10581.0
Ready to Rumble (2000),Comedy,2.454397394136808,614.0
Return to Me (2000),Drama|Romance,3.5541310541310542,3159.0
Rules of Engagement (2000),Drama|Thriller,3.2969160104986877,3048.0
Me Myself I (2000),Comedy|Romance,3.152190051967335,1347.0
"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,3.65315739868049,1061.0
Force 10 from Navarone (1978),Action|Drama|War,3.308501314636284,1141.0
Mystery Train (1989),Comedy|Drama,3.8876435210497537,1829.0
Arthur (1981),Comedy|Romance,3.304870804870805,3367.0
Bachelor Party (1984),Comedy,3.069051959890611,2194.0
Parenthood (1989),Comedy|Drama,3.5664115646258505,5880.0
Predator (1987),Action|Sci-Fi|Thriller,3.670742009668184,21307.0
"Prince of Tides, The (1991)",Drama|Romance,3.102894736842105,1900.0
"Postman Always Rings Twice, The (1981)",Crime|Thriller,3.357632933104631,1166.0
28 Days (2000),Drama,3.0899126562767596,5839.0
American Psycho (2000),Crime|Horror|Mystery|Thriller,3.6863437954687175,19244.0
Keeping the Faith (2000),Comedy|Drama|Romance,3.399385245901639,4880.0
East is East (1999),Comedy,3.561172161172161,1365.0
"Filth and the Fury, The (2000)",Documentary,3.747422680412371,485.0
Diner (1982),Comedy|Drama,3.8667596348884383,3944.0
Shakes the Clown (1992),Comedy,2.8221544715447155,492.0
Cabaret (1972),Drama|Musical,3.8656810715188272,3957.0
What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,3.786184210526316,1976.0
Prick Up Your Ears (1987),Comedy|Drama,3.68052738336714,493.0
Auntie Mame (1958),Comedy|Drama,3.8901464713715046,1502.0
Guys and Dolls (1955),Comedy|Musical|Romance,3.7292323869610935,1902.0
The Hunger (1983),Horror,3.376513317191283,1239.0
Marathon Man (1976),Crime|Drama|Thriller,3.842890173410405,4325.0
Caddyshack (1980),Comedy,3.6636162424448795,11747.0
Gossip (2000),Drama|Thriller,2.8033240997229916,722.0
Love and Basketball (2000),Drama|Romance,3.4089116719242902,1268.0
U-571 (2000),Action|Thriller|War,3.3497534246575342,9125.0
"Virgin Suicides, The (1999)",Drama|Romance,3.646406864497676,8391.0
Jennifer 8 (1992),Mystery|Thriller,2.9684986595174263,746.0
Limelight (1952),Comedy|Drama|Romance,3.7445328031809146,503.0
Stacy's Knights (1982),Drama,2.0,4.0
"Crow: Salvation, The (2000)",Action|Horror,2.2678916827853,517.0
"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,1.8689690198070086,1969.0
Where the Heart Is (2000),Comedy|Drama,3.293701799485861,2334.0
"Big Kahuna, The (2000)",Comedy|Drama,3.2802983219390924,1609.0
"Idiots, The (Idioterne) (1998)",Comedy|Drama,3.5647911338448424,1173.0
Time Code (2000),Comedy|Drama,3.1669150521609537,671.0
Carnosaur (1993),Horror|Sci-Fi,1.6945812807881773,406.0
"Hidden, The (1987)",Action|Horror|Sci-Fi,3.5501073729420187,1397.0
Gladiator (2000),Action|Adventure|Drama,3.9697196661673444,60749.0
Human Traffic (1999),Comedy,3.685032139577594,1089.0
"Jails, Hospitals & Hip-Hop (2000)",Comedy|Documentary|Drama,2.1666666666666665,3.0
Breathless (1983),Action|Drama|Romance|Thriller,2.846089850249584,601.0
Inferno (1980),Horror,3.154488517745303,479.0
Mr. Mom (1983),Comedy|Drama,3.2658788774002954,3385.0
Battlefield Earth (2000),Action|Sci-Fi,1.5912449205762838,5414.0
Center Stage (2000),Drama|Musical,3.29500947567909,1583.0
Screwed (2000),Comedy,2.5604534005037785,397.0
Whipped (2000),Comedy,2.5756880733944953,436.0
Hamlet (2000),Crime|Drama|Romance|Thriller,3.395262768319763,1351.0
Anchors Aweigh (1945),Comedy|Musical,3.5505804311774463,603.0
Blue Hawaii (1961),Comedy|Musical,2.7309278350515465,485.0
Gypsy (1962),Musical,3.6033333333333335,600.0
On the Town (1949),Comedy|Musical|Romance,3.848498635122839,1099.0
Pee-wee's Big Adventure (1985),Adventure|Comedy,3.2467613873798578,7179.0
Things Change (1988),Comedy,3.605820105820106,378.0
Honeymoon in Vegas (1992),Comedy|Romance,3.1105449712007087,2257.0
Dinosaur (2000),Adventure|Animation|Children,3.053789731051345,3681.0
Loser (2000),Comedy|Romance,2.627556818181818,1760.0
Road Trip (2000),Comedy,3.1193065625580965,10758.0
Small Time Crooks (2000),Comedy|Crime,3.3143687707641196,2408.0
Possession (1981),Drama|Horror,3.7503617945007237,691.0
"Twelve Chairs, The (1970)",Comedy,3.5064599483204133,387.0
Mission: Impossible II (2000),Action|Adventure|Thriller,2.9835969537199767,23898.0
Shanghai Noon (2000),Action|Adventure|Comedy|Western,3.253999507752892,12189.0
Carnival of Souls (1962),Horror|Thriller,3.475596529284165,922.0
Flying Tigers (1942),Action|Drama|Romance|War,3.367142857142857,350.0
"Gold Rush, The (1925)",Adventure|Comedy|Romance,4.0345,3000.0
Monsieur Verdoux (1947),Comedy|Crime,3.7446601941747573,515.0
On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,3.4280166435506243,3605.0
Seven Days in May (1964),Thriller,3.988974113135187,1043.0
"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,3.531110714922446,5609.0
Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,3.1585467243099434,6014.0
"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,3.464959301171332,5037.0
Cleo from 5 to 7 (Cléo de 5 à 7) (1962),Drama,3.96671826625387,646.0
Big Momma's House (2000),Comedy,2.3668623946898135,3917.0
American Gigolo (1980),Drama,3.0656660412757972,1599.0
"Endless Summer, The (1966)",Documentary,3.792892156862745,816.0
"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,3.8079639551875304,4106.0
Blow-Out (La grande bouffe) (1973),Drama,3.5525114155251143,438.0
Quatermass and the Pit (1967),Horror|Sci-Fi,3.6356107660455486,483.0
Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller,2.197260273972603,365.0
Romeo and Juliet (1968),Drama|Romance,3.608720596672404,3486.0
Stay Tuned (1992),Comedy,2.5886917960088693,451.0
Blazing Saddles (1974),Comedy|Western,3.854865424430642,14490.0
Benji (1974),Adventure|Children,2.877005347593583,935.0
White Christmas (1954),Comedy|Musical|Romance,3.780215053763441,2325.0
Eraserhead (1977),Drama|Horror,3.6594264926171625,4673.0
Baraka (1992),Documentary,4.09254327563249,2253.0
"Man with the Golden Arm, The (1955)",Drama,3.65272373540856,514.0
"Decline of Western Civilization, The (1981)",Documentary|Musical,3.8772102161100195,509.0
"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary,3.7418918918918918,370.0
For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,4.001188312596113,7153.0
Magnum Force (1973),Action|Crime|Drama|Thriller,3.585714285714286,1855.0
Blood Simple (1984),Crime|Drama|Film-Noir,3.985956308515381,6729.0
"Fabulous Baker Boys, The (1989)",Drama|Romance,3.3256743256743255,2002.0
Prizzi's Honor (1985),Comedy|Drama|Romance,3.56359918200409,2445.0
Flatliners (1990),Horror|Sci-Fi|Thriller,3.2464032639038005,4657.0
Porky's (1982),Comedy,2.7353251318101934,2845.0
Porky's II: The Next Day (1983),Comedy,2.0566218809980805,1042.0
Porky's Revenge (1985),Comedy,2.0755148741418763,874.0
Class of Nuke 'Em High (1986),Comedy|Horror,2.4864197530864196,405.0
"Toxic Avenger, The (1985)",Comedy|Horror,2.8808200138985405,1439.0
"Toxic Avenger, Part II, The (1989)",Comedy|Horror,2.327354260089686,446.0
"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror,2.088709677419355,372.0
Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller,3.067415730337079,623.0
Predator 2 (1990),Action|Sci-Fi|Thriller,2.9022696011004125,7270.0
"Running Man, The (1987)",Action|Sci-Fi,3.2521026761332603,9155.0
Starman (1984),Adventure|Drama|Romance|Sci-Fi,3.4088564058469477,4652.0
"Brother from Another Planet, The (1984)",Drama|Sci-Fi,3.5292321116928447,1146.0
Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,3.1509018036072143,2495.0
Mad Max (1979),Action|Adventure|Sci-Fi,3.5150791756186837,12567.0
"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,3.652402581879034,12549.0
Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,3.132420710219572,7378.0
Bird on a Wire (1990),Action|Comedy|Romance,2.733924154987634,2426.0
Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,3.574025974025974,3465.0
9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,3.0137349397590363,2075.0
Firestarter (1984),Horror|Thriller,2.993456276026175,1681.0
Sleepwalkers (1992),Horror,2.4130982367758187,794.0
Action Jackson (1988),Action|Comedy|Crime|Thriller,2.263219741480611,851.0
Soapdish (1991),Comedy,3.231631382316314,1606.0
"Long Walk Home, The (1990)",Drama,3.769585253456221,434.0
Gone in 60 Seconds (2000),Action|Crime,3.1036991704066366,14706.0
American Pimp (1999),Documentary,3.3439716312056738,423.0
Love's Labour's Lost (2000),Comedy|Romance,2.9956772334293946,347.0
Sunshine (1999),Drama,3.6175182481751826,685.0
Hamlet (1990),Drama,3.554973821989529,2292.0
Coming Home (1978),Drama|War,3.6714601769911503,904.0
American Pop (1981),Animation|Musical,3.122146118721461,438.0
Assault on Precinct 13 (1976),Action|Thriller,3.53584229390681,1395.0
Near Dark (1987),Horror|Western,3.5850622406639006,1446.0
One False Move (1992),Crime|Drama|Film-Noir|Thriller,3.77696335078534,955.0
Shaft (1971),Action|Crime|Drama|Thriller,3.2837837837837838,1406.0
"Conversation, The (1974)",Drama|Mystery,4.0282340862423,5844.0
"Fury, The (1978)",Horror,3.068762278978389,509.0
"Paper Chase, The (1973)",Drama,3.7987051206592115,1699.0
Prince of the City (1981),Drama,3.602981029810298,369.0
Serpico (1973),Crime|Drama,3.9085797206602577,5513.0
"Ace in the Hole (Big Carnival, The) (1951)",Drama,3.9460167714884697,954.0
"Sugarland Express, The (1974)",Drama,3.4209445585215605,487.0
Trouble in Paradise (1932),Comedy|Romance,3.920277296360485,577.0
Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,3.5162342167337313,7207.0
Badlands (1973),Crime|Drama|Thriller,3.9866153846153844,3250.0
Battleship Potemkin (1925),Drama|War,3.831973898858075,2452.0
Boys and Girls (2000),Comedy|Romance,2.7041095890410958,730.0
Shaft (2000),Action|Crime|Thriller,2.9571324334184603,5482.0
Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,3.2796350466638806,7179.0
Butterfly (La lengua de las mariposas) (1999),Drama,3.7831753554502368,422.0
Jesus' Son (1999),Drama,3.6241573033707866,890.0
Chicken Run (2000),Animation|Children|Comedy,3.4710538406917006,23941.0
"Me, Myself & Irene (2000)",Adventure|Comedy,2.9969327476522265,13204.0
"Patriot, The (2000)",Action|Drama|War,3.460519651539708,19744.0
"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2.1901776384535006,1914.0
"Perfect Storm, The (2000)",Drama|Thriller,3.0863188770165513,14319.0
Communion (1989),Drama|Sci-Fi|Thriller,2.8580786026200875,458.0
"Kentucky Fried Movie, The (1977)",Comedy,3.378678678678679,1665.0
"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller,3.6424418604651163,516.0
F/X (1986),Action|Crime|Thriller,3.43031310612358,3609.0
F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,2.70787037037037,1080.0
"Hot Spot, The (1990)",Crime|Drama|Romance,3.081081081081081,370.0
Missing in Action (1984),Action|War,2.5231638418079094,885.0
Missing in Action 2: The Beginning (1985),Action|War,2.158252427184466,515.0
Braddock: Missing in Action III (1988),Action|War,2.1414634146341465,410.0
Thunderbolt and Lightfoot (1974),Action,3.3907203907203907,819.0
Dreamscape (1984),Horror|Sci-Fi|Thriller,3.334385964912281,1425.0
The Golden Voyage of Sinbad (1973),Action|Adventure|Fantasy,3.446142649199418,687.0
House Party (1990),Comedy,2.8122629582806575,791.0
House Party 2 (1991),Comedy|Drama|Romance,2.123342175066313,377.0
Croupier (1998),Crime|Drama,3.7826825127334467,2356.0
"Kid, The (2000)",Comedy|Fantasy,3.0921052631578947,1976.0
Scary Movie (2000),Comedy|Horror,2.7364622117708537,15309.0
But I'm a Cheerleader (1999),Comedy,3.438821752265861,2648.0
Shower (Xizao) (1999),Comedy,3.8241758241758244,546.0
Blow-Up (Blowup) (1966),Drama|Mystery,3.8343328335832085,2668.0
"Pawnbroker, The (1964)",Drama,3.9919463087248324,745.0
Footloose (1984),Drama,3.1321814254859612,4630.0
X-Men (2000),Action|Adventure|Sci-Fi,3.5342086016939156,42387.0
Chuck & Buck (2000),Comedy|Drama,3.2519509476031216,897.0
What Lies Beneath (2000),Drama|Horror|Mystery,3.213752408477842,8304.0
Pokémon the Movie 2000 (2000),Animation|Children,2.1265533028122956,1529.0
Anatomy of a Murder (1959),Drama|Mystery,4.002050020500205,2439.0
Freejack (1992),Action|Sci-Fi,2.5455362492510485,1669.0
Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy,3.1584158415841586,505.0
What About Bob? (1991),Comedy,3.421238189253984,7091.0
White Sands (1992),Drama|Thriller,2.9363143631436315,369.0
Breaker Morant (1980),Drama|War,4.014917695473251,1944.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,3.5174741858617953,2518.0
Interiors (1978),Drama,3.513212795549374,719.0
Love and Death (1975),Comedy,3.94603825136612,2196.0
"Official Story, The (La historia oficial) (1985)",Drama,3.8089080459770117,348.0
Tampopo (1985),Comedy,4.06864064602961,2229.0
Nutty Professor II: The Klumps (2000),Comedy,2.2000224618149145,4452.0
"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,3.8210884353741497,735.0
Wonderland (1999),Drama,3.592289719626168,428.0
Autumn in New York (2000),Drama|Romance,2.4276765375854215,1756.0
Coyote Ugly (2000),Comedy|Drama|Romance,2.7134857676154924,6429.0
Hollow Man (2000),Horror|Sci-Fi|Thriller,2.558734939759036,9628.0
Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,3.086748732802317,6905.0
Psycho Beach Party (2000),Comedy|Horror|Thriller,2.831168831168831,385.0
Saving Grace (2000),Comedy,3.6571347678369195,1766.0
"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi,2.3736559139784945,372.0
Bronco Billy (1980),Adventure|Drama|Romance,2.8151986183074267,579.0
"Crush, The (1993)",Thriller,2.6893434823977165,1051.0
Kelly's Heroes (1970),Action|Comedy|War,3.7806912991656736,2517.0
Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller,2.8485130111524164,538.0
Pumpkinhead (1988),Horror,2.686046511627907,731.0
Air America (1990),Action|Comedy,2.7795640326975475,1835.0
Sleepaway Camp (1983),Horror,3.0135363790186127,591.0
Steel Magnolias (1989),Drama,3.5545476536042573,4134.0
Easy Money (1983),Comedy,3.0071868583162216,487.0
The Spiral Staircase (1945),Horror|Mystery|Thriller,3.6878612716763004,346.0
I'm the One That I Want (2000),Comedy,3.692222222222222,450.0
"Tao of Steve, The (2000)",Comedy,3.472502522704339,1982.0
Aimée & Jaguar (1999),Drama|Romance|War,3.672268907563025,357.0
"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,3.6458852867830425,401.0
Bless the Child (2000),Thriller,2.605232558139535,860.0
Cecil B. DeMented (2000),Comedy,3.018776824034335,932.0
"Eyes of Tammy Faye, The (2000)",Documentary,3.6375266524520256,469.0
"Replacements, The (2000)",Comedy,3.156708310700706,3682.0
"Cell, The (2000)",Drama|Horror|Thriller,3.0328011744196717,10899.0
Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,2.5273809523809523,1680.0
"Original Kings of Comedy, The (2000)",Comedy|Documentary,3.277623026926648,1077.0
"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,3.6152618135376757,10962.0
"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,3.2479217980295565,6496.0
Shane (1953),Drama|Western,3.7546904315196996,2132.0
"Suddenly, Last Summer (1959)",Drama,3.7517123287671232,584.0
Cat Ballou (1965),Comedy|Western,3.56777316735823,1446.0
Supergirl (1984),Action|Adventure|Fantasy,2.115800865800866,1386.0
"Art of War, The (2000)",Action|Thriller,2.910017472335469,1717.0
Bring It On (2000),Comedy,3.0470918009810792,7135.0
Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy,2.456076618229855,1514.0
Anatomy (Anatomie) (2000),Horror,2.9545454545454546,396.0
Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,3.156904541241891,5395.0
"Watcher, The (2000)",Crime|Thriller,2.508232711306257,911.0
"Way of the Gun, The (2000)",Crime|Thriller,3.2818719741796665,1859.0
Almost Famous (2000),Drama,3.822344393503769,25738.0
Bait (2000),Action|Comedy,2.7816205533596836,506.0
Duets (2000),Comedy|Drama,2.8473871733966747,842.0
Under Suspicion (2000),Crime|Thriller,3.1835664335664338,572.0
Urban Legends: Final Cut (2000),Horror,2.1794582392776523,1329.0
Woman on Top (2000),Comedy|Romance,2.785318559556787,722.0
Dancer in the Dark (2000),Drama|Musical,3.847006441834028,5278.0
Best in Show (2000),Comedy,3.810231494712775,13996.0
"Broken Hearts Club, The (2000)",Drama,3.4047029702970297,404.0
Girlfight (2000),Drama,3.4872389791183296,862.0
Remember the Titans (2000),Drama,3.7828097592090577,12542.0
Hellraiser (1987),Horror,3.372715894868586,3995.0
Hellbound: Hellraiser II (1988),Horror,3.014236902050114,1756.0
Hellraiser III: Hell on Earth (1992),Horror,2.4994882292732856,977.0
"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance,3.595115681233933,389.0
Return of the Fly (1959),Horror|Sci-Fi,2.565891472868217,387.0
Stranger Than Paradise (1984),Comedy|Drama,3.857142857142857,1582.0
Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,3.277165354330709,635.0
Fantastic Voyage (1966),Adventure|Sci-Fi,3.4918635170603674,1905.0
Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,3.427743086529884,1121.0
"Bank Dick, The (1940)",Comedy,3.876598465473146,782.0
"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,3.2686950146627565,1364.0
"Invisible Man, The (1933)",Horror|Sci-Fi,3.5651819663226507,1841.0
Phantom of the Opera (1943),Horror|Musical|Thriller,3.4908536585365852,656.0
Runaway (1984),Sci-Fi|Thriller,2.890921409214092,738.0
Bamboozled (2000),Comedy,3.144919168591224,866.0
Digimon: The Movie (2000),Adventure|Animation|Children,2.064332247557003,614.0
Get Carter (2000),Action|Drama|Thriller,2.3778939507094847,1339.0
Get Carter (1971),Action|Crime|Drama|Thriller,3.5475391498881432,894.0
Meet the Parents (2000),Comedy,3.3925293651093402,26477.0
Requiem for a Dream (2000),Drama,3.989178343530031,30402.0
Tigerland (2000),Drama,3.518494484101233,1541.0
"Contender, The (2000)",Drama|Thriller,3.6115643845335224,2819.0
Dr. T and the Women (2000),Comedy|Romance,2.2565703022339028,1522.0
"Ladies Man, The (2000)",Comedy,2.50767366720517,1238.0
Lost Souls (2000),Drama|Horror|Thriller,2.381203007518797,665.0
Billy Jack (1971),Action|Drama,2.9886363636363638,704.0
"Time Machine, The (1960)",Action|Adventure|Sci-Fi,3.682651016318351,3493.0
Ghoulies (1985),Horror,2.2495784148397977,593.0
"Unsinkable Molly Brown, The (1964)",Musical,3.327956989247312,558.0
"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,3.4837443946188342,892.0
